Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Rk_goalkeeping,Nation_goalkeeping,Pos_goalkeeping,Age_goalkeeping,Born_goalkeeping,MP_goalkeeping,Starts_goalkeeping,Min_goalkeeping,90s_goalkeeping,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_goalkeeping,PKA,PKsv,PKm,Save%.1,League
119,Ryan Carr,sct SCO,MF,Ebbsfleet United,19,2004,10,6,579,6.4,1,0,1,1,0,0,1,0,0.16,0,0.16,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
118,Ryan Carr,sct SCO,MF,Gateshead,19,2004,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
130,Ryan Clampin,eng ENG,DF,Braintree Town,25,1999,35,33,"2,802",31.1,0,4,4,0,0,0,6,1,0,0.13,0.13,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
203,Ryan East,eng ENG,MF,Rochdale,26,1998,37,36,"3,183",35.4,2,3,5,2,0,0,2,0,0.06,0.08,0.14,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
227,Ryan Fallowfield,eng ENG,DF,York City,28,1996,27,19,"1,767",19.6,1,0,1,1,0,0,3,0,0.05,0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
260,Ryan Galvin,eng ENG,"DF,MF",FC Halifax Town,23,2001,37,28,"2,682",29.8,2,1,3,2,0,0,3,0,0.07,0.03,0.1,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
269,Ryan Glover,eng ENG,"MF,DF",Barnet,23,2000,42,41,"3,460",38.4,8,9,17,8,0,0,9,0,0.21,0.23,0.44,0.21,0.44,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
323,Ryan Hill,eng ENG,MF,Dagenham & Redbridge,26,1998,39,32,"2,933",32.6,4,7,11,3,1,2,9,0,0.12,0.21,0.34,0.09,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
353,Ryan Inniss,eng ENG,DF,Forest Green Rovers,29,1995,41,39,"3,410",37.9,5,1,6,5,0,0,3,1,0.13,0.03,0.16,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
356,Ryan Jackson,eng ENG,"DF,MF",Sutton United,34,1990,24,21,"1,731",19.2,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
376,Ryan Jones,eng ENG,"MF,FW",Aldershot Town,22,2002,39,28,"2,526",28.1,6,5,11,6,0,0,5,0,0.21,0.18,0.39,0.21,0.39,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
487,Ryan McLean,eng ENG,MF,Yeovil Town,24,2000,7,2,253,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
46,Sam Ashford,eng ENG,"FW,MF",Wealdstone FC,28,1995,28,20,"1,764",19.6,7,1,8,6,1,1,2,0,0.36,0.05,0.41,0.31,0.36,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
47,Sam Ashford,eng ENG,FW,Woking,28,1995,8,7,556,6.2,0,1,1,0,0,0,0,0,0,0.16,0.16,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
59,Sam Barratt,eng ENG,MF,Maidenhead United,28,1995,32,13,"1,179",13.1,4,2,6,1,3,3,3,0,0.31,0.15,0.46,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
68,Sam Beckwith,eng ENG,DF,Rochdale,23,2001,45,43,"3,716",41.3,2,0,2,2,0,0,9,1,0.05,0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
91,Sam Bowen,wls WAL,MF,Solihull Moors,23,2001,32,29,"2,412",26.8,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
140,Sam Clucas,eng ENG,MF,Oldham Athletic,33,1990,7,6,574,6.4,0,2,2,0,0,0,4,0,0,0.31,0.31,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
368,Sam Johnson,eng ENG,GK,FC Halifax Town,31,1992,38,38,"3,363",37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,38,eng ENG,GK,31,1992,38,38,"3,363",37.4,35,0.94,,,,17,11,10,14,36.8,6,6,0,0,0,ENG-National League
430,Sam Ling,eng ENG,DF,Dagenham & Redbridge,27,1996,13,8,679,7.5,0,1,1,0,0,0,0,0,0,0.13,0.13,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
566,Sam Osborne,eng ENG,"MF,FW",Boston United,25,1999,19,11,962,10.7,3,1,4,3,0,0,2,0,0.28,0.09,0.37,0.28,0.37,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
576,Sam Pearson,wls WAL,MF,Yeovil Town,22,2001,12,5,615,6.8,1,4,5,1,0,0,1,0,0.15,0.59,0.73,0.15,0.73,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
768,Sam Waller,eng ENG,GK,Rochdale,20,2003,20,20,"1,781",19.8,0,2,2,0,0,0,0,0,0,0.1,0.1,0,0.1,74,eng ENG,GK,20,2003,20,20,"1,781",19.8,21,1.06,,,,7,6,7,7,35,1,0,1,0,100,ENG-National League
242,Samuel Folarin,ng NGA,"MF,FW",Hartlepool United,23,2000,16,2,407,4.5,1,1,2,1,0,0,1,0,0.22,0.22,0.44,0.22,0.44,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
342,Samuel Howes,eng ENG,GK,Maidenhead United,26,1997,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,34,eng ENG,GK,26,1997,6,6,540,6,4,0.67,,,,4,2,0,3,50,1,1,0,0,0,ENG-National League
341,Samuel Howes,eng ENG,GK,Wealdstone FC,26,1997,8,8,650,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,eng ENG,GK,26,1997,8,8,650,7.2,14,1.94,,,,2,3,3,1,12.5,2,2,0,0,0,ENG-National League
608,Samuel Reed,,MF,Boston United,,,4,3,225,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
713,Samuel Taylor,eng ENG,FW,Oldham Athletic,19,2004,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
321,Scott High,sct SCO,MF,FC Halifax Town,23,2001,21,20,"1,807",20.1,2,1,3,2,0,0,3,0,0.1,0.05,0.15,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
598,Scott Quigley,eng ENG,"FW,MF",Eastleigh,31,1992,23,17,"1,412",15.7,2,2,4,2,0,0,3,2,0.13,0.13,0.25,0.13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
377,Sean Jordon Adarkwa,eng ENG,FW,Wealdstone FC,23,2000,2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
438,Sean Long,ie IRL,DF,Forest Green Rovers,29,1995,37,32,"2,746",30.5,0,0,0,0,0,0,9,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
485,Sean McGurk,eng ENG,"FW,MF",Yeovil Town,21,2003,10,7,563,6.3,2,0,2,2,0,0,0,0,0.32,0,0.32,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
707,Sean Tarima,eng ENG,MF,FC Halifax Town,19,2004,7,1,241,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
423,Sha'mar Lawson,,MF,Ebbsfleet United,,,6,2,227,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
424,Sha'mar Lawson,,"MF,DF",Woking,,,6,3,248,2.8,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
328,Shaun Hobson,eng ENG,DF,Oldham Athletic,26,1998,21,19,"1,726",19.2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
476,Shawn McCoulsky,eng ENG,FW,Maidenhead United,27,1997,44,36,"3,307",36.7,16,2,18,14,2,2,6,0,0.44,0.05,0.49,0.38,0.44,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
612,Shiloh Remy,lc LCA,"MF,FW",Dagenham & Redbridge,23,2000,23,12,"1,000",11.1,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
541,Siju Odelusi,eng ENG,MF,Sutton United,25,1998,34,20,"1,818",20.2,3,0,3,1,2,2,4,0,0.15,0,0.15,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
533,Solomon Nwabuokei,eng ENG,MF,Eastleigh,28,1996,4,3,315,3.5,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
78,Sonny Blu Lo-Everton,sct SCO,MF,Yeovil Town,21,2002,29,19,"1,661",18.5,4,1,5,4,0,0,2,0,0.22,0.05,0.27,0.22,0.27,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
238,Sonny Fish,eng ENG,FW,Solihull Moors,20,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
44,Steve Arnold,eng ENG,GK,Sutton United,34,1989,14,14,"1,260",14,0,0,0,0,0,0,1,0,0,0,0,0,0,4,eng ENG,GK,34,1989,14,14,"1,260",14,23,1.64,,,,5,4,5,3,21.4,1,1,0,0,0,ENG-National League
794,Szhem Whyte Hall,,"MF,FW",Solihull Moors,,,12,4,366,4.1,0,1,1,0,0,0,1,0,0,0.25,0.25,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
536,Taelor O'Kane,eng ENG,MF,Fylde,18,2005,20,6,707,7.9,0,1,1,0,0,0,1,0,0,0.13,0.13,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
111,Tahvon Campbell,eng ENG,"FW,MF",Solihull Moors,27,1997,9,6,512,5.7,2,0,2,1,1,1,2,0,0.35,0,0.35,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
324,Tariq Hinds,eng ENG,MF,Braintree Town,24,2000,3,1,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
325,Tariq Hinds,eng ENG,"DF,MF",Woking,24,2000,15,13,"1,180",13.1,2,0,2,2,0,0,4,1,0.15,0,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
749,Tariq Uwakwe,eng ENG,MF,Aldershot Town,24,1999,3,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
748,Tariq Uwakwe,eng ENG,MF,Maidenhead United,24,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
27,Tarryn Allarakhia,tz TAN,"MF,FW",Rochdale,26,1997,42,34,"2,852",31.7,4,5,9,4,0,0,5,0,0.13,0.16,0.28,0.13,0.28,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
131,Taylor Clark,eng ENG,DF,Wealdstone FC,19,2005,2,1,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
245,Taylor Foran,eng ENG,DF,Southend United,20,2003,2,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
112,Ted Cann,eng ENG,GK,Forest Green Rovers,23,2000,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,12,eng ENG,GK,23,2000,6,6,540,6,7,1.17,,,,2,2,2,2,33.3,1,1,0,0,0,ENG-National League
362,Teddy Jenks,eng ENG,"DF,MF",Forest Green Rovers,22,2002,19,8,675,7.5,2,0,2,2,0,0,0,0,0.27,0,0.27,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
616,Theo Richardson,eng ENG,GK,Fylde,25,1998,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57,eng ENG,GK,25,1998,5,5,450,5,14,2.8,,,,3,0,2,0,0,1,1,0,0,0,ENG-National League
795,Theo Widdrington,eng ENG,"MF,DF",Aldershot Town,25,1999,36,31,"2,693",29.9,1,3,4,0,1,2,15,1,0.03,0.1,0.13,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
419,Thierry Latty Fairweather,eng ENG,DF,Maidenhead United,21,2002,34,31,"2,599",28.9,1,0,1,1,0,0,7,1,0.03,0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
26,Thomas Allan,eng ENG,"FW,MF",Gateshead,24,1999,12,6,524,5.8,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
98,Tiernan Brooks,ie IRL,GK,Gateshead,22,2002,24,24,"2,160",24,0,0,0,0,0,0,1,0,0,0,0,0,0,11,ie IRL,GK,22,2002,24,24,"2,160",24,39,1.62,,,,9,5,10,5,20.8,4,3,1,0,25,ENG-National League
20,Tim Akinola,eng ENG,"MF,DF",Dagenham & Redbridge,23,2001,5,2,237,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
19,Tim Akinola,eng ENG,MF,Gateshead,23,2001,6,6,464,5.2,1,0,1,1,0,0,0,0,0.19,0,0.19,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
21,Tim Akinola,eng ENG,MF,Solihull Moors,23,2001,2,2,142,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
4,Tobi Adebayo-Rowling,eng ENG,"MF,DF",Rochdale,27,1996,39,36,"3,201",35.6,1,9,10,1,0,0,4,0,0.03,0.25,0.28,0.03,0.28,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
557,Tobi Omole,eng ENG,DF,Wealdstone FC,24,1999,3,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
664,Tobi Sho-Silva,eng ENG,FW,Maidenhead United,29,1995,18,1,210,2.3,1,0,1,1,0,0,1,0,0.43,0,0.43,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
209,Toby Edser,eng ENG,MF,Ebbsfleet United,25,1999,37,33,"2,910",32.3,1,0,1,1,0,0,11,1,0.03,0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
644,Toby Savin,ga GAB,GK,Barnet,24,2000,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,ga GAB,GK,24,2000,2,2,180,2,1,0.5,,,,2,0,0,1,50,0,0,0,0,,ENG-National League
645,Toby Savin,ga GAB,GK,FC Halifax Town,24,2000,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,62,ga GAB,GK,24,2000,8,8,720,8,10,1.25,,,,2,2,4,3,37.5,3,2,1,0,33.3,ENG-National League
689,Toby Steward,eng ENG,GK,Wealdstone FC,19,2005,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69,eng ENG,GK,19,2005,6,6,540,6,12,2,,,,1,3,2,1,16.7,2,1,1,0,50,ENG-National League
384,Todd Kane,eng ENG,"DF,MF",Ebbsfleet United,30,1993,11,10,762,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
493,Todd Miller,eng ENG,MF,Wealdstone FC,21,2002,3,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
77,Tom Blackwell,eng ENG,"MF,FW",Braintree Town,23,2000,42,24,"2,128",23.6,2,2,4,2,0,0,2,0,0.08,0.08,0.17,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
149,Tom Conlon,eng ENG,MF,Oldham Athletic,28,1996,30,29,"2,354",26.2,0,3,3,0,0,0,6,0,0,0.11,0.11,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
164,Tom Crawford,eng ENG,MF,Altrincham,25,1999,42,40,"3,534",39.3,4,5,9,3,1,1,12,2,0.1,0.13,0.23,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
176,Tom Dallison,eng ENG,DF,Ebbsfleet United,28,1996,30,28,"2,604",28.9,0,0,0,0,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
196,Tom Donaghy,eng ENG,GK,Boston United,21,2003,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,eng ENG,GK,21,2003,2,2,180,2,5,2.5,,,,0,1,1,0,0,0,0,0,0,,ENG-National League
195,Tom Donaghy,eng ENG,GK,Oldham Athletic,21,2003,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,eng ENG,GK,21,2003,10,10,900,10,9,0.9,,,,2,5,3,4,40,1,1,0,0,0,ENG-National League
204,Tom Eastman,eng ENG,DF,Dagenham & Redbridge,32,1991,26,25,"2,203",24.5,0,2,2,0,0,0,3,0,0,0.08,0.08,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
335,Tom Hopper,eng ENG,FW,Southend United,30,1993,19,15,"1,320",14.7,2,1,3,2,0,0,2,0,0.14,0.07,0.2,0.14,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
408,Tom Knowles,eng ENG,"FW,MF",Forest Green Rovers,25,1998,40,28,"2,299",25.5,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
425,Tom Leahy,eng ENG,"FW,MF",Woking,20,2004,13,4,427,4.7,1,0,1,1,0,0,1,0,0.21,0,0.21,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
426,Tom Leak,eng ENG,DF,Boston United,23,2000,17,10,"1,012",11.2,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
482,Tom McGlinchey,eng ENG,MF,Tamworth,27,1996,42,35,"2,968",33,10,2,12,10,0,0,2,0,0.3,0.06,0.36,0.3,0.36,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
570,Tom Parkes,eng ENG,"DF,MF",Hartlepool United,32,1992,41,41,"3,550",39.4,2,1,3,2,0,0,11,0,0.05,0.03,0.08,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
581,Tom Pett,eng ENG,MF,Oldham Athletic,32,1991,21,19,"1,664",18.5,0,5,5,0,0,0,4,0,0,0.27,0.27,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
595,Tom Pugh,eng ENG,"MF,FW",FC Halifax Town,23,2000,39,18,"1,645",18.3,2,1,3,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
732,Tom Tonks,eng ENG,MF,Tamworth,32,1991,42,26,"2,413",26.8,1,5,6,1,0,0,13,0,0.04,0.19,0.22,0.04,0.22,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
788,Tony Weston,eng ENG,"FW,MF",Boston United,20,2003,25,14,"1,151",12.8,0,2,2,0,0,0,0,0,0,0.16,0.16,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
453,Trent Mahorn,eng ENG,"DF,MF",Dagenham & Redbridge,22,2001,33,19,"1,917",21.3,0,1,1,0,0,0,9,0,0,0.05,0.05,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
1,Tristan Abrahams,eng ENG,"FW,MF",Maidenhead United,25,1998,41,32,"2,844",31.6,11,8,19,10,1,1,9,1,0.35,0.25,0.6,0.32,0.57,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
103,Tyler Bruck,,FW,Solihull Moors,,,3,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
156,Tyler Cordner,eng ENG,DF,Ebbsfleet United,25,1998,16,15,"1,245",13.8,1,0,1,1,0,0,4,0,0.07,0,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
254,Tyler French,eng ENG,DF,Sutton United,25,1999,41,39,"3,492",38.8,0,0,0,0,0,0,10,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
255,Tyler Frost,eng ENG,MF,Aldershot Town,25,1999,37,29,"2,598",28.9,6,3,9,5,1,1,2,0,0.21,0.1,0.31,0.17,0.28,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
619,Tyler Roberts,jm JAM,MF,Fylde,20,2003,29,23,"2,021",22.5,3,2,5,3,0,0,9,1,0.13,0.09,0.22,0.13,0.22,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
765,Tyler Walker,eng ENG,FW,Wealdstone FC,27,1996,8,7,575,6.4,1,2,3,1,0,0,1,0,0.16,0.31,0.47,0.16,0.47,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
271,Tylor Golden,eng ENG,DF,Altrincham,24,1999,41,38,"3,400",37.8,2,3,5,2,0,0,10,0,0.05,0.08,0.13,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
653,Tyrell Sellars-Fleming,eng ENG,FW,Gateshead,19,2005,15,6,681,7.6,1,4,5,1,0,0,1,0,0.13,0.53,0.66,0.13,0.66,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
526,Tyrelle Newton,eng ENG,"FW,MF",Gateshead,19,2005,34,20,"1,957",21.7,4,1,5,4,0,0,5,0,0.18,0.05,0.23,0.18,0.23,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
200,Tyrese Dyce,eng ENG,DF,Maidenhead United,23,2001,11,6,641,7.1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
558,Tyrese Omotoye,be BEL,FW,Forest Green Rovers,21,2002,4,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
658,Tyrese Shade,kn SKN,"FW,MF",Eastleigh,24,2000,43,41,"3,533",39.3,14,6,20,14,0,0,8,1,0.36,0.15,0.51,0.36,0.51,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
668,Tyrese Sinclair,eng ENG,MF,York City,23,2001,45,32,"2,626",29.2,7,4,11,7,0,0,8,0,0.24,0.14,0.38,0.24,0.38,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
824,Vimal Yoganathan,wls WAL,"MF,FW",Oldham Athletic,18,2006,14,6,598,6.6,1,0,1,1,0,0,2,0,0.15,0,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
739,Vinnie Tume,,DF,Sutton United,,,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
244,Wesley Fonguck,eng ENG,"MF,FW",Ebbsfleet United,27,1997,16,9,745,8.3,1,1,2,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
477,Wesley McDonald,eng ENG,"FW,MF",Eastleigh,27,1997,6,0,123,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
41,Will Armitage,eng ENG,DF,Aldershot Town,19,2005,20,20,"1,771",19.7,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
179,Will Davies,eng ENG,FW,Sutton United,25,1999,44,40,"3,682",40.9,18,4,22,16,2,3,8,0,0.44,0.1,0.54,0.39,0.49,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
344,Will Hugill,eng ENG,MF,Fylde,20,2004,26,20,"1,764",19.6,2,0,2,2,0,0,4,0,0.1,0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
483,Will McGowan,eng ENG,"MF,FW",Gateshead,21,2002,15,10,863,9.6,0,2,2,0,0,0,0,0,0,0.21,0.21,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
604,Will Randall,eng ENG,"FW,MF",Ebbsfleet United,27,1997,7,3,230,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
603,Will Randall,eng ENG,"MF,DF",Wealdstone FC,27,1997,11,8,621,6.9,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
678,Will Smith,eng ENG,DF,FC Halifax Town,25,1998,33,33,"2,956",32.8,1,0,1,1,0,0,3,0,0.03,0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
704,Will Sutton,eng ENG,DF,Oldham Athletic,21,2002,15,13,"1,055",11.7,0,1,1,0,0,0,3,0,0,0.09,0.09,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
311,Will de Havilland,eng ENG,DF,Maidenhead United,29,1994,38,38,"3,307",36.7,2,0,2,2,0,0,8,0,0.05,0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
355,William Jääskeläinen,fi FIN,GK,Woking,26,1998,44,44,"3,960",44,0,0,0,0,0,0,4,0,0,0,0,0,0,36,fi FIN,GK,26,1998,44,44,"3,960",44,56,1.27,,,,13,17,14,10,22.7,5,4,0,1,0,ENG-National League
735,Yacouba Traore,eng ENG,"DF,MF",Wealdstone FC,19,2004,7,3,201,2.2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
70,Zac Bell,wls WAL,DF,Maidenhead United,21,2003,5,2,223,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
215,Zac Emmerson,eng ENG,"FW,MF",FC Halifax Town,19,2004,33,12,"1,246",13.8,4,1,5,4,0,0,1,0,0.29,0.07,0.36,0.29,0.36,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
359,Zach Jeacock,eng ENG,GK,Southend United,23,2001,3,3,206,2.3,0,0,0,0,0,0,0,1,0,0,0,0,0,37,eng ENG,GK,23,2001,3,3,206,2.3,3,1.31,,,,1,0,2,1,33.3,0,0,0,0,,ENG-National League
104,Zak Brunt,eng ENG,"MF,FW",Barnet,22,2001,44,31,"2,572",28.6,6,6,12,5,1,1,5,0,0.21,0.21,0.42,0.17,0.38,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
